step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.449957671830797,0,0.0,0.9182238918737587,0,0.0
10.0,0,0.0,0.0,11.77538937544486,0,0.0,0.8776920203296344,0,0.0
15.0,1,4.0,0.2222222222222222,6.298447770701825,1,4.0,0.4231603638224043,1,4.0
20.0,10,45.0,2.5,5.348833026624025,10,45.0,0.32079458084780427,10,45.0
25.0,7,61.0,2.772727272727273,4.247393357945442,7,75.0,0.24998456067569194,7,75.0
30.0,8,98.0,4.454545454545454,7.053296708745137,8,99.0,0.417025813483407,8,99.0
35.0,4,62.0,2.3846153846153846,8.444727893806968,4,94.0,0.4848677357045931,4,94.0
40.0,9,94.0,3.6153846153846154,7.261720679144962,9,94.0,0.408047859177364,9,94.0
45.0,6,118.0,4.214285714285714,6.769295675673737,6,128.0,0.41974136988583655,6,128.0
50.0,8,151.0,5.8076923076923075,7.159603871006798,8,151.0,0.4093011112924412,8,151.0
55.0,6,24.0,0.8,7.404634084493803,6,112.0,0.3837000357597672,6,112.0
60.0,8,42.0,1.6153846153846154,7.937827680080032,8,55.0,0.34962532389565676,8,55.0
65.0,6,53.0,1.8928571428571428,6.516886206411988,6,63.0,0.32045970597902296,6,63.0
70.0,6,83.0,3.32,8.430703086713786,6,83.0,0.4432225774362621,6,83.0
75.0,6,32.0,1.0,8.607152550101086,6,71.0,0.549154308517948,6,71.0
80.0,9,69.0,2.3793103448275863,8.003316672198585,9,69.0,0.49140900794446085,9,69.0
85.0,9,69.0,2.15625,5.3737632984696,9,90.0,0.33343124639110844,9,90.0
90.0,12,117.0,4.178571428571429,5.9104728437989476,12,119.0,0.32774333407293293,12,119.0
95.0,12,148.0,4.625,5.534316825940715,12,161.0,0.26982209737408197,12,161.0
100.0,17,222.0,7.655172413793103,4.870986444443513,17,224.0,0.22864557438551203,17,224.0
105.0,12,248.0,7.75,4.377971489739368,12,282.0,0.2115017722751409,12,282.0
110.0,12,288.0,8.470588235294118,6.564065971421552,12,302.0,0.3922123559177343,12,302.0
115.0,8,110.0,3.0555555555555554,6.217010090611456,8,262.0,0.3420884151983127,8,262.0
120.0,12,108.0,3.176470588235294,6.281392383967216,12,170.0,0.3296359618504257,12,170.0
125.0,11,108.0,3.0,5.213900853786438,11,156.0,0.20259717309973865,11,156.0
130.0,10,121.0,3.5588235294117645,6.328914270476425,10,175.0,0.30090084555140817,10,175.0
135.0,12,142.0,4.057142857142857,5.398376506696078,12,212.0,0.25880321230578746,12,212.0
140.0,18,224.0,7.225806451612903,4.331444211292122,18,278.0,0.21097861930629483,18,278.0
145.0,15,255.0,7.083333333333333,4.5966685582650335,15,331.0,0.23795594278034843,15,331.0
150.0,10,265.0,6.973684210526316,6.748196844832412,10,339.0,0.4235337505434671,10,339.0
155.0,8,165.0,4.342105263157895,4.861147541292714,8,317.0,0.23880475247058042,8,317.0
160.0,15,201.0,5.025,5.145865534183743,15,280.0,0.25366197998299717,15,280.0
165.0,18,235.0,6.184210526315789,3.4817397556842913,18,326.0,0.09010417750799801,18,326.0
170.0,15,259.0,6.475,5.466280885735626,15,351.0,0.2690376595863934,15,351.0
175.0,10,273.0,7.184210526315789,5.359403392755177,10,354.0,0.22257130433055458,10,354.0
180.0,14,337.0,9.108108108108109,5.1708136449431406,14,394.0,0.21847798615066144,14,394.0
185.0,16,371.0,9.275,4.839640519964392,16,437.0,0.2098229394777781,16,437.0
190.0,10,393.0,9.825,6.9797275430679,10,430.0,0.35988671213428036,10,430.0
195.0,7,297.0,7.815789473684211,5.537727413134169,7,401.0,0.23777082187308368,7,401.0
200.0,14,350.0,9.45945945945946,5.536662705134767,14,392.0,0.25308877927431095,14,392.0
205.0,16,386.0,10.722222222222221,4.667926192575563,16,438.0,0.16188775467324362,16,438.0
210.0,10,402.0,11.485714285714286,6.210794438702984,10,458.0,0.30127584304501503,10,458.0
215.0,5,64.0,2.0,4.873271458038923,5,232.0,0.19295423409341297,5,232.0
220.0,13,113.0,2.825,6.016539280022719,13,167.0,0.3549768254396064,13,167.0
225.0,12,139.0,3.7567567567567566,5.384255731111016,12,202.0,0.33726239555511944,12,202.0
230.0,12,155.0,3.9743589743589745,4.99609435291342,12,207.0,0.2723369815374157,12,207.0
235.0,12,47.0,1.205128205128205,4.3804808045401415,12,197.0,0.18832367680633227,12,197.0
240.0,15,103.0,2.641025641025641,4.694753428788721,15,173.0,0.21046641262765142,15,173.0
245.0,19,138.0,3.5384615384615383,3.9145234045230652,19,226.0,0.14244552369983735,19,226.0
250.0,15,162.0,4.153846153846154,5.230661609260766,15,242.0,0.2309036799736148,15,242.0
255.0,9,105.0,2.5,5.437701316304132,9,239.0,0.2849570062717132,9,239.0
260.0,14,169.0,4.023809523809524,5.853375197350826,14,259.0,0.31081449228224556,14,259.0
265.0,16,203.0,4.951219512195122,3.573713814363647,16,302.0,0.16543807875988098,16,302.0
270.0,17,249.0,6.073170731707317,4.419762528776471,17,329.0,0.23150496705976173,17,329.0
275.0,12,147.0,3.5853658536585367,3.6184100017785186,12,329.0,0.1357299257440111,12,329.0
280.0,15,189.0,4.295454545454546,5.151557396110037,15,280.0,0.23269710960506296,15,280.0
285.0,17,221.0,5.390243902439025,3.9594150774528107,17,316.0,0.1258731949377329,17,316.0
290.0,14,237.0,5.042553191489362,5.938786740329538,14,329.0,0.31250661190286355,14,329.0
295.0,8,164.0,3.6444444444444444,6.113348281827793,8,317.0,0.3336328644928128,8,317.0
300.0,16,224.0,5.209302325581396,5.014062233822791,16,329.0,0.231961995606995,16,329.0
305.0,19,268.0,6.090909090909091,3.9106096793488874,19,377.0,0.15064822764933028,19,377.0
310.0,15,302.0,7.190476190476191,4.230389261833651,15,403.0,0.16456946192678892,15,403.0
315.0,11,169.0,3.840909090909091,4.856832684349304,11,280.0,0.20328904926767985,11,280.0
320.0,17,240.0,5.714285714285714,4.494489331154027,17,332.0,0.183217284574107,17,332.0
325.0,19,295.0,6.704545454545454,3.5727873241015335,19,389.0,0.19127475698559868,19,389.0
330.0,16,337.0,7.488888888888889,4.551615575152166,16,413.0,0.20742888965349632,16,413.0
335.0,9,136.0,2.9565217391304346,4.946893592125078,9,372.0,0.22883211087620683,9,372.0
340.0,13,109.0,2.5348837209302326,4.339417418123415,13,268.0,0.189150793222894,13,268.0
345.0,17,142.0,3.1555555555555554,3.9707890662281917,17,289.0,0.14450514912539741,17,289.0
350.0,19,176.0,4.190476190476191,3.9450047614609867,19,317.0,0.1384831604580606,19,317.0
355.0,11,180.0,4.186046511627907,4.409289984557043,11,326.0,0.20021059181410897,11,326.0
360.0,14,229.0,5.725,4.230259452436921,14,338.0,0.13303499000702926,14,338.0
365.0,16,263.0,5.36734693877551,5.194552190047929,16,379.0,0.2781586692544994,16,379.0
370.0,13,279.0,6.2,5.30090482428397,13,371.0,0.24123003827914133,13,371.0
375.0,13,78.0,1.625,4.877705722082566,13,322.0,0.212997880603727,13,322.0
380.0,12,75.0,1.7857142857142858,4.424512540269537,12,243.0,0.19293433051005757,12,243.0
385.0,16,109.0,2.369565217391304,4.420613757814346,16,278.0,0.19645780545117922,16,278.0
390.0,14,143.0,3.4047619047619047,4.1308796638354215,14,289.0,0.14215215400677922,14,289.0
395.0,12,165.0,3.8372093023255816,3.7610736248821826,12,307.0,0.14682599799517343,12,307.0
400.0,19,239.0,5.311111111111111,3.651448027498808,19,360.0,0.1842637230153459,19,360.0
405.0,18,288.0,6.127659574468085,3.604597240852568,18,417.0,0.20442930365770307,18,417.0
410.0,16,320.0,6.808510638297872,3.5874023466852942,16,435.0,0.15693199105246364,16,435.0
