step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.707179966280718,0,0.0,0.9195087147385282,0,0.0
10.0,0,0.0,0.0,11.733083212920109,0,0.0,0.8487352857797489,0,0.0
15.0,5,6.0,0.3333333333333333,7.526930991707057,5,6.0,0.4471396093842145,5,6.0
20.0,6,29.0,1.6111111111111112,7.791301758875229,6,29.0,0.47144233551574094,6,29.0
25.0,7,60.0,2.608695652173913,6.262444702654249,7,60.0,0.32831368407874073,7,60.0
30.0,8,99.0,4.95,6.0624378388964555,8,100.0,0.37894327889647583,8,100.0
35.0,8,139.0,6.318181818181818,7.707450797470937,8,139.0,0.3797401149380809,8,139.0
40.0,5,98.0,3.5,8.164099060559998,5,127.0,0.47598236626152846,5,127.0
45.0,7,126.0,4.666666666666667,8.366425064208483,7,126.0,0.4588892123055033,7,126.0
50.0,6,140.0,5.185185185185185,6.925298544771028,6,152.0,0.36201079114565904,6,152.0
55.0,10,187.0,6.925925925925926,7.525413858374982,10,187.0,0.3832767956551495,10,187.0
60.0,4,37.0,1.48,7.644914083813952,4,141.0,0.3173012159440964,4,141.0
65.0,5,41.0,1.5769230769230769,8.20113948676086,5,60.0,0.43043165976248804,5,60.0
70.0,7,24.0,1.0434782608695652,7.289935487409111,7,57.0,0.3677341023594628,7,57.0
75.0,10,64.0,2.064516129032258,8.124930474371459,10,83.0,0.48202711076229116,10,83.0
80.0,5,42.0,1.4482758620689655,8.752199861355122,5,98.0,0.5774597883620726,5,98.0
85.0,3,35.0,1.09375,7.779239139509565,3,69.0,0.4082741880826281,3,69.0
90.0,10,73.0,2.5172413793103448,7.245098616253314,10,99.0,0.30359774669576944,10,99.0
95.0,13,131.0,4.851851851851852,4.63475618129596,13,157.0,0.19693415347447926,13,157.0
100.0,13,166.0,6.148148148148148,4.886714030329593,13,205.0,0.2798757299883283,13,205.0
105.0,10,205.0,7.068965517241379,6.811688227161095,10,236.0,0.3511430680676103,10,236.0
110.0,9,188.0,5.529411764705882,7.2202810787717,9,236.0,0.3896547757240152,9,236.0
115.0,13,245.0,7.65625,6.483859457570499,13,271.0,0.32525977726263233,13,271.0
120.0,11,259.0,8.09375,4.886991813961002,11,311.0,0.21595969419917652,11,311.0
125.0,12,295.0,9.21875,5.876667103308955,12,334.0,0.28422241518086333,12,334.0
130.0,7,58.0,1.8709677419354838,6.069543924921449,7,242.0,0.2988559790683266,7,242.0
135.0,11,57.0,1.8387096774193548,6.746424029284326,11,89.0,0.30467597380277467,11,89.0
140.0,9,67.0,2.161290322580645,6.638693248499478,9,116.0,0.29412522128861995,9,116.0
145.0,6,81.0,2.4545454545454546,7.469518899350345,6,119.0,0.3884300275377715,6,119.0
150.0,5,28.0,0.8,7.668213506759508,5,98.0,0.45952595014523884,5,98.0
155.0,10,69.0,2.15625,6.38762149682489,10,107.0,0.29473444254307263,10,107.0
160.0,16,82.0,2.342857142857143,5.187677963544669,16,144.0,0.23500362613986342,16,144.0
165.0,10,105.0,3.3870967741935485,5.183965920572853,10,153.0,0.1955543485420033,10,153.0
170.0,5,50.0,1.4285714285714286,6.598988174512209,5,114.0,0.34176203889290696,5,114.0
175.0,12,98.0,3.3793103448275863,5.527819024055361,12,121.0,0.21299934839472498,12,121.0
180.0,13,112.0,3.6129032258064515,4.669076120505504,13,149.0,0.1783445762931434,13,149.0
185.0,15,185.0,5.967741935483871,5.263296442786771,15,208.0,0.25892192509374623,15,208.0
190.0,13,158.0,4.514285714285714,6.592725257804024,13,234.0,0.35610339467839724,13,234.0
195.0,6,85.0,2.5757575757575757,4.881252199882071,6,197.0,0.17340233874710564,6,197.0
200.0,8,118.0,3.3714285714285714,7.804788158201914,8,168.0,0.3802645387266698,8,168.0
205.0,8,158.0,5.096774193548387,7.574010665672437,8,166.0,0.3709497261202478,8,166.0
210.0,7,143.0,4.333333333333333,7.342438301663061,7,170.0,0.3618474547811023,7,170.0
215.0,12,192.0,7.384615384615385,5.522285872959372,12,193.0,0.2239751752596062,12,193.0
220.0,11,182.0,5.2,6.2928731714522925,11,210.0,0.3905442098931984,11,210.0
225.0,13,245.0,7.903225806451613,6.782652784027938,13,246.0,0.42008879848569386,13,246.0
230.0,13,211.0,5.702702702702703,5.135882162201803,13,274.0,0.24670051682972308,13,274.0
235.0,10,194.0,5.878787878787879,5.5005825066157445,10,273.0,0.23769796755611988,10,273.0
240.0,7,60.0,1.7142857142857142,6.20609508211588,7,130.0,0.28114833281241103,7,130.0
245.0,13,114.0,3.4545454545454546,5.329062325101039,13,166.0,0.18854936726366123,13,166.0
250.0,16,139.0,4.212121212121212,4.1796797480626005,16,204.0,0.18106331135197476,16,204.0
255.0,19,229.0,6.542857142857143,4.745368356814245,19,281.0,0.23529050919166014,19,281.0
260.0,17,226.0,5.794871794871795,5.5471203399083295,17,317.0,0.2960037334300764,17,317.0
265.0,8,162.0,4.378378378378378,5.579787628919185,8,287.0,0.2621978599733464,8,287.0
270.0,5,17.0,0.4358974358974359,5.822406158312363,5,236.0,0.2869447090902175,5,236.0
275.0,10,46.0,1.3142857142857143,5.292830949037255,10,192.0,0.20288549996147684,10,192.0
280.0,13,67.0,1.763157894736842,4.724138710388762,13,211.0,0.21931257546762978,13,211.0
285.0,9,75.0,2.2058823529411766,5.187559156305782,9,178.0,0.2073645043801359,9,178.0
290.0,7,98.0,2.3333333333333335,8.148217534234858,7,142.0,0.4405015786773297,7,142.0
295.0,8,137.0,3.5128205128205128,9.29090671551329,8,153.0,0.5374249744909325,8,153.0
300.0,4,46.0,1.2777777777777777,6.889221803770018,4,123.0,0.3572044695554133,4,123.0
305.0,15,97.0,2.7714285714285714,6.132782541077948,15,114.0,0.2546603079658923,15,114.0
310.0,13,129.0,3.7941176470588234,5.231063513990397,13,169.0,0.18460296407222287,13,169.0
315.0,11,163.0,4.9393939393939394,6.289065057215534,11,191.0,0.29516132765547926,11,191.0
320.0,9,193.0,5.848484848484849,5.980465597867518,9,225.0,0.2685803033444987,9,225.0
325.0,15,259.0,7.4,5.652988386483364,15,287.0,0.2852929998075658,15,287.0
330.0,13,292.0,8.588235294117647,4.653415144463829,13,339.0,0.2459801009597069,13,339.0
335.0,8,312.0,8.666666666666666,6.511574942103526,8,352.0,0.3460228066818959,8,352.0
340.0,10,90.0,2.5714285714285716,4.802411324835281,10,268.0,0.19949173209553483,10,268.0
345.0,13,136.0,4.0,5.743666096152368,13,176.0,0.2872638042684974,13,176.0
350.0,15,156.0,4.457142857142857,4.52741715217048,15,210.0,0.12694128908939245,15,210.0
355.0,9,166.0,4.742857142857143,6.792334857361904,9,226.0,0.325941815821076,9,226.0
360.0,7,143.0,4.612903225806452,5.258940645067687,7,214.0,0.19176651487170326,7,214.0
365.0,12,192.0,5.052631578947368,6.563667148377095,12,246.0,0.3806522482735775,12,246.0
370.0,10,205.0,5.694444444444445,5.324028346590255,10,274.0,0.2946811101780642,10,274.0
375.0,10,212.0,5.3,5.780309309541449,10,271.0,0.2689547006589829,10,271.0
380.0,12,264.0,7.333333333333333,6.6176920714327645,12,285.0,0.24199882009603815,12,285.0
385.0,8,218.0,5.7368421052631575,6.212179510823251,8,265.0,0.3199139101930354,8,265.0
390.0,16,284.0,8.606060606060606,4.918638899853454,16,301.0,0.17569928247335412,16,301.0
395.0,18,314.0,9.235294117647058,4.808572881059951,18,348.0,0.20778215149030016,18,348.0
400.0,18,404.0,11.222222222222221,4.735434507016601,18,421.0,0.20402882767017655,18,421.0
405.0,16,391.0,10.289473684210526,5.7664916731350715,16,468.0,0.3154635117818646,16,468.0
410.0,6,305.0,8.472222222222221,5.881849492753148,6,441.0,0.29668517521712107,6,441.0
415.0,8,327.0,8.605263157894736,7.44734122066828,8,385.0,0.3578887462170233,8,385.0
420.0,11,378.0,11.454545454545455,7.913831857125198,11,385.0,0.370702729974719,11,385.0
425.0,9,84.0,2.5454545454545454,6.485540695349993,9,185.0,0.32689249321637065,9,185.0
430.0,15,146.0,5.407407407407407,4.850925006922752,15,146.0,0.21897981000038128,15,146.0
435.0,15,182.0,4.7894736842105265,5.454858467980313,15,207.0,0.3605946415234074,15,207.0
440.0,10,217.0,6.2,7.27712256980589,10,238.0,0.463540043907062,10,238.0
445.0,6,128.0,3.2,6.292884938347479,6,204.0,0.34240111042615445,6,204.0
450.0,18,192.0,5.333333333333333,5.767428103678222,18,203.0,0.2548671615361906,18,203.0
455.0,13,233.0,6.472222222222222,5.031292961424803,13,263.0,0.21474631431171953,13,263.0
460.0,13,279.0,7.9714285714285715,6.558808054014905,13,289.0,0.2873982077390835,13,289.0
465.0,9,104.0,2.9714285714285715,6.124714789296582,9,248.0,0.2826817841229853,9,248.0
470.0,15,124.0,3.3513513513513513,6.488669119896192,15,169.0,0.3388473721133735,15,169.0
475.0,12,150.0,4.166666666666667,5.676789196510459,12,216.0,0.29666195223745995,12,216.0
480.0,9,175.0,5.147058823529412,5.842264756677509,9,235.0,0.2879433519494937,9,235.0
485.0,13,123.0,3.4166666666666665,5.281728265991994,13,239.0,0.24929521322485432,13,239.0
490.0,17,190.0,5.588235294117647,5.229045341131972,17,256.0,0.22346445377634946,17,256.0
495.0,14,224.0,6.222222222222222,4.9428008933894505,14,305.0,0.19026956017340965,14,305.0
500.0,10,245.0,7.205882352941177,6.594824662672862,10,323.0,0.3053085282255197,10,323.0
505.0,10,155.0,4.1891891891891895,5.743403364138748,10,281.0,0.2904175296494594,10,281.0
510.0,16,219.0,5.918918918918919,5.803380104294134,16,262.0,0.36312705893858427,16,262.0
515.0,13,239.0,6.45945945945946,4.853538549186732,13,304.0,0.24399884867153254,13,304.0
520.0,15,254.0,6.684210526315789,5.214012680741852,15,315.0,0.2437383795283665,15,315.0
