step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.150227816066234,0,0.0,0.8620343032752239,0,0.0
10.0,0,0.0,0.0,12.574539023304164,0,0.0,0.8950316649808232,0,0.0
15.0,3,4.0,0.2222222222222222,7.04875893365862,3,4.0,0.4585052198451941,3,4.0
20.0,9,42.0,2.3333333333333335,6.468980497137188,9,42.0,0.3742778744502333,9,42.0
25.0,6,58.0,2.6363636363636362,5.564255206915412,6,66.0,0.3098866848556644,6,66.0
30.0,8,95.0,4.523809523809524,7.723387839064922,8,95.0,0.3881430190232869,8,95.0
35.0,4,59.0,2.36,7.833080530479211,4,91.0,0.3735284301139383,4,91.0
40.0,8,94.0,3.4814814814814814,8.444685059991576,8,94.0,0.45944676385196337,8,94.0
45.0,4,27.0,1.0,7.283732447769595,4,72.0,0.4389750012558314,4,72.0
50.0,8,61.0,2.44,6.243231333440962,8,61.0,0.34812298445590933,8,61.0
55.0,9,35.0,1.206896551724138,6.194248776858371,9,77.0,0.28169172714201285,9,77.0
60.0,5,47.0,1.88,7.589279753817726,5,63.0,0.3624879176305668,5,63.0
65.0,6,23.0,0.8214285714285714,7.390411959295602,6,54.0,0.37776929674849624,6,54.0
70.0,11,66.0,2.869565217391304,6.639519481465163,11,73.0,0.31759318816977417,11,73.0
75.0,10,77.0,2.3333333333333335,7.084674723174957,10,94.0,0.4349303697395862,10,94.0
80.0,12,136.0,4.689655172413793,7.101161703973899,12,143.0,0.44654599756522145,12,143.0
85.0,9,79.0,2.257142857142857,5.331261768228536,9,152.0,0.2981626555106712,9,152.0
90.0,6,27.0,0.84375,5.934384373824492,6,123.0,0.2883333495392535,6,123.0
95.0,6,45.0,1.3235294117647058,5.533673047031277,6,147.0,0.2741072203129654,6,147.0
100.0,15,103.0,3.21875,4.6184905103999485,15,199.0,0.2019016207024934,15,199.0
105.0,17,137.0,4.029411764705882,4.334347199629266,17,246.0,0.2172131615100044,17,246.0
